0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.12	0.24	0.37	0.48	0.58	0.71	0.77	0.85	0.91	1.01	1.01	1.03	1.02	1.03	1.05	1.08	1.1	1.12	1.13	1.17	1.25	1.33	1.41	1.5	1.57	1.65	1.74	1.82	1.91	1.96	2.02	2.07	2.1	2.13	2.16	2.17	2.21	2.23	2.26	2.29	2.34	2.28	1.95	1.7	1.5	1.7	3.35	6.31	7.09	7.49	7.52	7.5	7.14	6.74	6.46	6.18	5.8	4.92	4.13	3.58	3.13	2.69	2.54	2.56	2.63	2.7	2.73	2.59	2.43	2.26	2.09	1.95	1.84	1.73	1.63	1.54	1.46	1.4	1.34	1.28	1.23	1.17	1.12	1.06	1.02	1	1.01	1.02	1.04	1.04	1	0.94	0.87	0.8	0.71	0.59	0.47	0.34	0.21	0.1	0.04	0.02	0.02	0.02	0.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.21	0.35	0.47	0.57	0.66	0.76	0.85	0.93	1.01	1.02	1.03	1.04	1.05	1.06	1.06	1.08	1.09	1.1	1.13	1.21	1.3	1.38	1.47	1.56	1.64	1.72	1.81	1.89	1.98	2.04	2.06	2.09	2.12	2.14	2.17	2.19	2.22	2.24	2.27	2.3	2.2	1.95	1.69	1.47	1.67	3.13	6.51	7.23	7.53	7.53	7.51	7.16	6.76	6.47	6.17	5.78	4.95	4.18	3.64	3.19	2.73	2.52	2.53	2.6	2.68	2.7	2.59	2.43	2.26	2.09	1.94	1.83	1.72	1.63	1.54	1.46	1.4	1.34	1.29	1.24	1.18	1.12	1.07	1.03	1	1.01	1.02	1.03	1.03	1	0.95	0.88	0.8	0.71	0.6	0.48	0.35	0.23	0.12	0.05	0.02	0.02	0.02	0.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.18	0.33	0.47	0.57	0.65	0.75	0.85	0.9	1.01	1.01	1.02	1.04	1.05	1.06	1.07	1.09	1.1	1.11	1.14	1.21	1.3	1.38	1.47	1.56	1.65	1.74	1.83	1.92	2	2.06	2.1	2.13	2.15	2.17	2.18	2.21	2.23	2.26	2.29	2.32	2.18	1.82	1.48	1.21	1.48	3.08	6.47	7.2	7.5	7.5	7.49	7.16	6.78	6.49	6.17	5.76	4.99	4.24	3.69	3.24	2.77	2.52	2.51	2.58	2.65	2.68	2.57	2.42	2.25	2.08	1.92	1.81	1.71	1.62	1.54	1.47	1.4	1.35	1.29	1.24	1.19	1.13	1.08	1.04	1.01	1.01	1.02	1.03	1.03	1	0.95	0.88	0.8	0.71	0.61	0.49	0.37	0.25	0.13	0.07	0.02	0.02	0.02	0.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.15	0.3	0.45	0.56	0.67	0.76	0.86	0.95	1.01	1.04	1.05	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.16	1.22	1.3	1.39	1.48	1.57	1.66	1.75	1.84	1.93	2.02	2.08	2.12	2.15	2.17	2.18	2.2	2.22	2.24	2.27	2.29	2.31	2.17	1.74	1.34	1.07	1.43	3	6.43	7.18	7.48	7.48	7.47	7.16	6.79	6.5	6.16	5.75	5.02	4.28	3.74	3.28	2.81	2.53	2.49	2.55	2.62	2.65	2.55	2.4	2.23	2.06	1.91	1.8	1.7	1.62	1.54	1.47	1.41	1.35	1.3	1.25	1.2	1.14	1.09	1.05	1.02	1.01	1.02	1.03	1.03	1	0.95	0.88	0.8	0.71	0.61	0.49	0.37	0.25	0.15	0.07	0.01	0.02	0.02	0.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.27	0.42	0.55	0.66	0.76	0.86	0.95	1.02	1.05	1.07	1.09	1.1	1.12	1.13	1.14	1.15	1.16	1.19	1.24	1.32	1.4	1.48	1.57	1.66	1.76	1.85	1.95	2.03	2.1	2.15	2.17	2.19	2.2	2.21	2.23	2.25	2.27	2.29	2.31	2.19	1.79	1.4	1.07	1.43	3.02	6.42	7.18	7.46	7.46	7.45	7.15	6.8	6.51	6.16	5.72	5.02	4.31	3.78	3.32	2.85	2.53	2.48	2.53	2.58	2.62	2.53	2.38	2.21	2.04	1.89	1.78	1.69	1.6	1.54	1.47	1.43	1.37	1.31	1.26	1.21	1.17	1.12	1.07	1.02	1.02	1.02	1.02	1.01	1	0.93	0.85	0.77	0.72	0.62	0.51	0.39	0.27	0.17	0.07	0.01	0.02	0.02	0.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.24	0.39	0.52	0.65	0.75	0.85	0.94	1.02	1.07	1.09	1.11	1.13	1.14	1.16	1.17	1.18	1.19	1.22	1.26	1.33	1.41	1.49	1.58	1.67	1.76	1.86	1.96	2.05	2.12	2.17	2.19	2.21	2.22	2.23	2.24	2.26	2.28	2.3	2.31	2.22	1.8	1.4	1.06	1.41	2.99	6.39	7.17	7.44	7.44	7.42	7.15	6.81	6.53	6.16	5.71	5.04	4.35	3.83	3.36	2.9	2.54	2.45	2.47	2.51	2.59	2.51	2.34	2.18	2.02	1.87	1.77	1.71	1.62	1.55	1.47	1.43	1.37	1.31	1.27	1.21	1.17	1.12	1.08	1.03	1.01	1.02	1.01	1.01	1	0.93	0.86	0.78	0.7	0.62	0.52	0.41	0.29	0.19	0.09	0.02	0.02	0.02	0.01	0.02	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.21	0.36	0.5	0.63	0.73	0.84	0.93	1.02	1.08	1.11	1.13	1.15	1.17	1.19	1.2	1.21	1.23	1.25	1.29	1.35	1.43	1.51	1.59	1.67	1.77	1.87	1.97	2.06	2.14	2.19	2.22	2.23	2.24	2.24	2.26	2.27	2.29	2.3	2.32	2.24	1.81	1.4	1.06	1.38	2.91	6.38	7.16	7.42	7.42	7.4	7.15	6.83	6.54	6.17	5.69	5.05	4.38	3.87	3.41	2.95	2.55	2.44	2.45	2.49	2.55	2.49	2.33	2.17	2	1.86	1.75	1.7	1.62	1.54	1.48	1.43	1.38	1.32	1.27	1.22	1.18	1.13	1.09	1.04	1.02	1.02	1.01	1.01	1	0.93	0.86	0.78	0.71	0.63	0.54	0.42	0.31	0.22	0.12	0.05	0.02	0.02	0.01	0.02	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.18	0.33	0.47	0.6	0.72	0.82	0.92	1.01	1.09	1.13	1.13	1.16	1.19	1.22	1.25	1.26	1.27	1.28	1.31	1.38	1.46	1.54	1.62	1.68	1.77	1.86	1.96	2.06	2.16	2.22	2.21	2.23	2.24	2.26	2.27	2.28	2.29	2.31	2.32	2.27	1.82	1.41	1.06	1.37	2.87	6.35	7.14	7.4	7.4	7.38	7.15	6.83	6.56	6.17	5.68	5.05	4.41	3.92	3.46	2.99	2.57	2.43	2.42	2.46	2.52	2.47	2.32	2.16	1.99	1.85	1.73	1.69	1.61	1.54	1.48	1.43	1.38	1.33	1.27	1.23	1.19	1.14	1.1	1.05	1.02	1.03	1.02	1	1	0.95	0.87	0.79	0.71	0.64	0.55	0.44	0.34	0.24	0.15	0.07	0.02	0.02	0.01	0.02	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.16	0.29	0.44	0.58	0.7	0.78	0.89	1	1.09	1.14	1.14	1.18	1.22	1.25	1.27	1.29	1.3	1.31	1.34	1.4	1.47	1.55	1.63	1.69	1.78	1.87	1.97	2.07	2.17	2.24	2.24	2.25	2.26	2.27	2.28	2.29	2.3	2.31	2.32	2.28	1.85	1.43	1.08	1.37	2.87	6.34	7.13	7.39	7.38	7.35	7.14	6.84	6.57	6.18	5.66	5.06	4.43	3.96	3.51	3.05	2.6	2.43	2.4	2.43	2.49	2.45	2.31	2.15	1.99	1.84	1.72	1.68	1.61	1.54	1.48	1.43	1.39	1.33	1.28	1.24	1.2	1.16	1.11	1.07	1.03	1.03	1.02	1	1	0.95	0.88	0.8	0.72	0.66	0.56	0.46	0.36	0.26	0.18	0.1	0.02	0.02	0.01	0.02	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.26	0.41	0.55	0.68	0.79	0.87	0.99	1.09	1.15	1.16	1.2	1.24	1.27	1.3	1.32	1.33	1.34	1.36	1.42	1.48	1.56	1.62	1.69	1.78	1.87	1.97	2.08	2.19	2.26	2.26	2.27	2.28	2.29	2.29	2.3	2.31	2.32	2.32	2.29	1.88	1.46	1.09	1.35	2.73	6.17	7.12	7.36	7.37	7.34	7.15	6.87	6.6	6.23	5.69	5.11	4.49	4.04	3.6	3.14	2.67	2.45	2.39	2.41	2.47	2.44	2.3	2.15	1.98	1.84	1.71	1.67	1.6	1.54	1.49	1.43	1.39	1.34	1.29	1.25	1.21	1.17	1.12	1.08	1.04	1.03	1.02	1	1	0.96	0.89	0.81	0.73	0.67	0.57	0.48	0.38	0.28	0.2	0.11	0.05	0.02	0.01	0.02	0	0	0	0
