0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00e-02	4.00e-02	0.17	1.00e-02	0.34	0.49	0.39	0.36	0.51	0.82	1.28	1.747	2.085	2.246	2.373	2.521	2.655	2.783	2.868	2.907	2.938	2.938	2.94	3.007	3.197	3.407	3.495	3.459	3.361	3.279	3.203	3.123	2.691	2.235	2.823	6.01	6.824	6.916	6.907	6.985	7.108	6.907	6.256	5.814	5.828	5.731	4.784	2.813	2.183	2.154	1.979	1.81	1.777	1.832	1.83	1.782	1.726	1.664	1.578	1.466	1.324	1.155	1.004	0.901	0.81	0.7	0.51	0.17	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-02	4.00e-02	0.16	0	0.27	0.48	0.45	0.47	0.57	0.987	1.491	1.932	2.189	2.29	2.42	2.563	2.688	2.798	2.861	2.897	2.926	2.922	2.933	3.03	3.225	3.414	3.467	3.418	3.328	3.251	3.177	3.07	2.602	2.233	3.083	6.019	6.747	6.829	6.841	6.937	7.07	6.885	6.296	5.901	5.915	5.822	4.941	2.785	2.131	2.11	1.945	1.78	1.763	1.811	1.794	1.739	1.681	1.613	1.516	1.391	1.232	1.063	0.931	0.83	0.73	0.59	0.31	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.00e-02	0.41	0.38	0.39	0.69	1.189	1.71	2.088	2.267	2.341	2.472	2.598	2.707	2.803	2.851	2.882	2.914	2.906	2.933	3.06	3.249	3.415	3.435	3.378	3.293	3.221	3.152	3.024	2.525	2.216	3.255	6.177	6.658	6.747	6.775	6.888	7.033	6.869	6.344	5.995	6.001	5.922	5.056	2.848	2.08	2.068	1.902	1.756	1.748	1.784	1.755	1.695	1.635	1.556	1.448	1.308	1.136	0.974	0.856	0.75	0.63	0.44	7.00e-02	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00e-02	0.29	0.37	0.46	0.871	1.415	1.921	2.205	2.312	2.388	2.512	2.623	2.725	2.799	2.841	2.873	2.902	2.894	2.94	3.086	3.267	3.408	3.4	3.337	3.261	3.197	3.13	2.972	2.48	2.265	3.497	6.131	6.581	6.663	6.714	6.843	6.993	6.85	6.394	6.088	6.087	6.019	5.197	2.882	2.034	2.031	1.864	1.73	1.731	1.755	1.714	1.651	1.586	1.495	1.373	1.216	1.038	0.893	0.78	0.67	0.51	0.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00e-02	0.12	0.34	0.57	1.09	1.649	2.106	2.282	2.351	2.433	2.542	2.641	2.731	2.791	2.825	2.864	2.884	2.886	2.952	3.108	3.279	3.384	3.364	3.305	3.232	3.172	3.107	2.914	2.429	2.288	3.698	6.127	6.494	6.584	6.653	6.797	6.958	6.839	6.442	6.177	6.17	6.111	5.347	2.921	1.982	1.99	1.825	1.706	1.714	1.724	1.671	1.606	1.532	1.429	1.292	1.118	0.943	0.81	0.7	0.57	0.32	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00e-02	0.11	0.39	0.75	1.324	1.877	2.233	2.333	2.389	2.471	2.566	2.653	2.732	2.782	2.817	2.855	2.861	2.884	2.972	3.129	3.285	3.358	3.329	3.258	3.203	3.149	3.087	2.846	2.403	2.365	3.958	6.097	6.417	6.509	6.598	6.756	6.92	6.824	6.496	6.268	6.253	6.202	5.416	3.005	1.941	1.941	1.785	1.684	1.695	1.688	1.627	1.559	1.473	1.356	1.201	1.016	0.854	0.73	0.61	0.43	9.00e-02	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.45	0.969	1.582	2.077	2.32	2.352	2.404	2.499	2.58	2.663	2.728	2.771	2.809	2.844	2.849	2.884	2.986	3.144	3.281	3.326	3.295	3.233	3.176	3.124	3.065	2.798	2.375	2.394	4.166	6.045	6.327	6.429	6.535	6.705	6.886	6.823	6.555	6.367	6.345	6.305	5.697	3.085	1.87	1.916	1.752	1.657	1.672	1.646	1.577	1.505	1.405	1.269	1.094	0.907	0.76	0.63	0.48	0.2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-02	0.19	0.62	1.216	1.832	2.24	2.378	2.376	2.439	2.516	2.59	2.665	2.718	2.759	2.797	2.826	2.836	2.887	3.001	3.153	3.269	3.291	3.257	3.2	3.154	3.102	3.048	2.738	2.326	2.455	4.291	5.958	6.223	6.341	6.465	6.648	6.839	6.82	6.629	6.481	6.445	6.421	5.864	3.335	1.834	1.861	1.713	1.634	1.641	1.598	1.523	1.443	1.325	1.169	0.974	0.8	0.66	0.52	0.29	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0.838	1.495	2.062	2.341	2.396	2.392	2.462	2.529	2.593	2.66	2.707	2.744	2.786	2.815	2.829	2.894	3.009	3.153	3.249	3.259	3.218	3.172	3.129	3.081	3.029	2.692	2.339	2.513	4.399	5.86	6.123	6.253	6.394	6.591	6.796	6.818	6.698	6.595	6.542	6.533	6.104	3.571	1.788	1.827	1.677	1.609	1.607	1.545	1.466	1.374	1.234	1.054	0.852	0.69	0.55	0.35	1.00e-02	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00e-02	0.46	1.106	1.763	2.247	2.39	2.346	2.415	2.477	2.528	2.592	2.651	2.689	2.733	2.776	2.8	2.825	2.9	3.025	3.151	3.224	3.227	3.184	3.145	3.105	3.06	3.009	2.665	2.331	2.607	4.46	5.767	6.025	6.169	6.327	6.534	6.75	6.812	6.766	6.707	6.645	6.64	6.268	3.876	1.786	1.773	1.644	1.584	1.566	1.492	1.405	1.294	1.131	0.926	0.74	0.58	0.4	0.11	0	0	0	0	0	0	0	0	0
